system:index,VV,elevation,flood,month,slope,year,.geo
1_1_1_1_1_2_1084,-10.122199811744903,3,0,7,2.935549736022949,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1085,-15.331646694487896,10,0,7,2.097738742828369,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1086,-13.3011450113581,0,0,7,0.9413241744041443,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1087,-8.9117821579363,3,0,7,1.322868824005127,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1088,-9.25376508275905,0,0,7,1.8543341159820557,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1089,-6.995676108200419,0,0,7,2.934644937515259,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1090,-7.45303060332202,1,0,7,4.6532392501831055,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1091,-18.329613358546773,4,1,7,4.152411937713623,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1092,-7.121204607647659,7,0,7,2.8192758560180664,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1093,-11.475918935780921,-1,0,7,2.099294424057007,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1094,-7.116272279031079,4,0,7,0.94095778465271,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1095,-16.97214337559879,3,0,7,4.780258655548096,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1096,-11.818300588731507,-2,0,7,5.950076580047607,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1097,-17.070371013897393,-1,1,7,2.0958282947540283,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1098,-10.438778527881396,2,0,7,2.0796926021575928,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1099,-9.519578296746023,-2,0,7,2.9771547317504883,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1100,-7.343191057081404,5,0,7,0.9274099469184875,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1101,-7.940684375516497,3,0,7,3.3737823963165283,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1102,-8.841347812620143,-3,0,7,6.828469276428223,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1103,-7.356921808163758,3,0,7,3.9555516242980957,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1104,-9.609343416966908,4,0,7,2.0939691066741943,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1105,-9.056112612636156,8,0,7,2.9697091579437256,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1106,-6.287132327773554,3,0,7,2.9353396892547607,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1107,-20.764769576804113,0,1,7,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1108,-8.791359094455593,-1,0,7,4.187283515930176,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1109,-13.40832055883154,-5,0,7,4.19801664352417,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1110,-7.631532705571586,0,0,7,0.9274099469184875,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1111,-8.514424028477809,6,0,7,1.3203715085983276,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1112,-15.042781742031721,2,0,7,2.078650951385498,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1113,-12.86440197914225,6,0,7,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1114,-9.492711723695908,-1,0,7,5.413043975830078,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1115,-12.728045287659874,-1,0,7,0.938540518283844,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1116,-11.235793854421201,0,0,7,2.1020736694335938,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1117,-8.860610632485745,2,0,7,2.645427942276001,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1118,-6.050166003855556,5,0,7,3.821709156036377,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1119,-7.172951841953407,4,0,7,2.7802884578704834,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1120,-11.62207229875566,-1,0,7,3.374673843383789,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1121,-6.337955692233433,2,0,7,2.822927236557007,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1122,-8.259399636989825,2,0,7,1.3214861154556274,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1123,-19.12108876071199,1,1,7,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1124,-11.843320179448046,3,0,7,2.0796260833740234,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1125,-7.974437528700144,3,0,7,2.080052137374878,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1126,-15.88300746934182,2,0,7,12.57733154296875,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1127,-7.503569785925858,7,0,7,1.3235806226730347,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1128,-9.577001011874634,20,0,7,2.100848436355591,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1129,-9.19699833978499,7,0,7,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1130,-18.1730845299497,2,1,7,1.8543341159820557,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1131,-13.880204695412662,3,0,7,2.0780129432678223,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1132,-6.128373786347049,2,0,7,2.9353203773498535,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1133,-5.909138952834335,3,0,7,3.9616897106170654,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1134,-6.0271735258668535,4,0,7,2.079965591430664,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1135,-17.310711363640028,0,1,7,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1136,-8.473235610185814,2,0,7,1.3221371173858643,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1137,-15.471253982047061,2,0,7,4.701777458190918,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1138,-10.975953820286056,4,0,7,4.699450492858887,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1139,-9.056253995437038,5,0,7,2.097904682159424,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1140,-8.203049026731591,5,0,7,2.0965018272399902,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1141,0.5332424219764961,7,0,7,1.3232840299606323,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1142,-8.664118299010775,1,0,7,2.644836187362671,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1143,-6.297727550619761,14,0,7,13.648222923278809,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1144,-7.9544512219216434,9,0,7,3.381610870361328,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1145,-5.056188174933963,5,0,7,4.7214274406433105,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1146,-7.655915036075218,3,0,7,1.3233948945999146,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1147,-4.560353767313991,2,0,7,2.7802884578704834,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1148,-11.271627360899252,2,0,7,2.8179428577423096,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1149,-16.766306388606314,0,0,7,3.3542842864990234,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1150,-8.34233902537871,4,0,7,2.9338910579681396,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1151,-7.7507408409199545,3,0,7,0.9380457401275635,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1152,-8.913232896916096,1,0,7,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1153,-7.103155055838769,6,0,7,2.0788156986236572,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1154,-8.341217388182287,4,0,7,1.8543341159820557,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1155,-6.732208080218551,8,0,7,2.6435165405273438,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1156,-8.603513336307428,1,0,7,2.9781198501586914,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1157,-8.083474095631347,5,0,7,4.721581935882568,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1158,-12.685753693685353,2,0,7,3.750351667404175,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1159,-15.542724521402397,3,0,7,2.0785815715789795,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1160,-7.944395632095896,1,0,7,4.67845344543457,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1161,-2.3425670511624324,7,0,7,2.0789132118225098,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1162,-9.833625215969548,0,0,7,4.778878688812256,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1163,-10.768156548285008,341,0,7,8.7219460919373,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1164,-15.424672608123785,1,0,7,3.372138261795044,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1165,-11.506140208081037,-2,0,7,1.319824457168579,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1166,-11.805023483510487,1,0,7,2.094571352005005,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1167,-8.454181068497595,1,0,7,1.32248055934906,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1168,-9.844615707754237,3,0,7,0.9274099469184875,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1169,-20.885230351098425,3,1,7,6.53198766708374,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1170,-10.010500508973223,-6,0,7,2.9745144844055176,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1171,-5.9179121345027825,5,0,7,3.3579418659210205,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1172,-6.174154297369054,1,0,7,3.3783953189849854,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1173,-8.171851224169965,4,0,7,1.8543341159820557,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1174,-7.250473782016868,1,0,7,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1175,-21.908297319738992,0,1,7,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1176,-9.430225170608786,2,0,7,2.078662872314453,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1177,-7.41754068459893,3,0,7,2.935389757156372,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1178,-19.66012322911908,0,1,7,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1179,-9.9808600332063,-4,0,7,2.9654767513275146,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1180,-8.01456421571974,-1,0,7,1.3212785720825195,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1181,-8.805762563852277,4,0,7,3.821624517440796,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1182,-14.383205845741937,2,0,7,1.3196377754211426,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1183,-14.84515869975221,-3,0,7,1.3202193975448608,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1184,-9.54415110555028,1,0,7,2.0783627033233643,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1185,-21.900229369419215,0,1,7,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1186,-6.866295548522089,12,0,7,9.379679679870605,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1187,-6.537882003756234,2,0,7,1.8844178915023804,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1188,-20.21839362989844,0,1,7,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1189,-8.383468921975245,1,0,7,1.3207969665527344,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1190,-7.9572308923641,5,0,7,1.3234049081802368,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1191,-11.504458823849204,1,0,7,1.321281909942627,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1192,-7.878433840916476,33,0,7,7.251194953918457,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1193,-7.298870402497469,2,0,7,2.078643798828125,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1194,-8.128995622505318,-1,0,7,0.9274099469184875,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1195,-9.410689089804727,444,0,7,29.349843978881836,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1196,-10.788865030277801,4,0,7,3.3805794715881348,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1197,-16.417620335839345,1,0,7,1.3212655782699585,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1198,-9.204927344018412,4,0,7,1.3235145807266235,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1199,-12.995302191447417,1,0,7,0.9274099469184875,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1200,-9.222061396571593,-3,0,7,3.8216192722320557,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1201,-7.692514887384152,15,0,7,0.9274099469184875,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1202,-13.909364581749257,2,0,7,1.3196070194244385,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1203,-12.0638562239061,3,0,7,2.7802884578704834,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1204,-6.302152880848289,1,0,7,5.636592388153076,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1205,-6.608950921715328,6,0,7,2.935309648513794,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1206,-6.239901587414854,4,0,7,2.6410317420959473,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1207,-19.79118514241865,0,1,7,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1208,-11.538315376560933,-3,0,7,2.0804147720336914,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1209,-11.966663295573387,2,0,7,3.963775873184204,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1210,-13.172608203260594,7,0,7,5.056099891662598,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1211,-10.66514628535452,1,0,7,2.0796573162078857,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1212,-11.18464515796474,4,0,7,2.6449508666992188,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1213,-7.466016280099538,4,0,7,3.356834888458252,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1214,-15.5203014859996,3,0,7,2.0797958374023438,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1215,-9.604155918415941,2,0,7,8.474799156188965,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1216,-8.725302319298361,2,0,7,5.437869548797607,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1217,-8.275827961958388,0,0,7,1.8543341159820557,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1218,-8.429796027225006,1,0,7,2.9686532020568848,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1219,-5.424136748781235,4,0,7,3.8779404163360596,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1220,-19.91274343048423,0,1,7,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1221,-10.668227508007446,1,0,7,5.044282913208008,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1222,-12.79035446220138,3,0,7,1.3200796842575073,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1223,-19.51075203803596,2,1,7,2.098146915435791,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1224,-7.434617562169128,2,0,7,1.3192553520202637,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1225,-8.414969241465995,8,0,7,2.098322868347168,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1226,-10.500633078763155,1,0,7,1.3228237628936768,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1227,-8.969491815660154,3,0,7,5.046559810638428,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1228,-13.473821276104136,4,0,7,2.0797829627990723,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1229,-17.273153289982837,3,1,7,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1230,-5.127706583938214,6,0,7,3.7688379287719727,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1231,-8.33735698223402,1,0,7,5.971343517303467,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1232,-10.791964069656645,4,0,7,1.882826566696167,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1233,-7.334316857245438,4,0,7,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1234,-5.766172329001616,2,0,7,8.262063980102539,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1235,-13.613073501042892,0,0,7,0.9274099469184875,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1236,-6.554455379129265,-2,0,7,2.8287124633789062,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1237,-5.889295780590815,6,0,7,1.3225412368774414,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1238,-9.757026694677045,6,0,7,2.080829620361328,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1239,-13.44484396304755,4,0,7,2.102059841156006,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1240,-19.600239101974992,0,1,7,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1241,-6.385110922356097,5,0,7,5.702415943145752,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1242,-12.864140489514092,2,0,7,0.9274099469184875,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1243,-10.109956354872525,2,0,7,2.1030232906341553,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1244,-19.65445731727943,-1,1,7,0.9412260055541992,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1245,-12.893103257815358,5,0,7,5.048048496246338,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1246,-18.811684432289972,4,1,7,0.9274099469184875,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1247,-12.194084607351469,2,0,7,1.8834807872772217,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1248,-7.364927867468482,4,0,7,2.6413509845733643,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1249,-7.820337521596754,0,0,7,2.644186496734619,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1250,-10.31400550744165,1,0,7,0.9274099469184875,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1251,-11.63292011791821,2,0,7,3.8685317039489746,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1252,-6.773793520643318,3,0,7,2.0997142791748047,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1253,-7.604652647738565,6,0,7,8.608043670654297,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1254,-6.086161217441484,1,0,7,1.322758674621582,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1255,-10.956642022228944,1,0,7,1.8805075883865356,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1256,-6.05307861251959,6,0,7,0.943321704864502,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1257,-9.668557975724966,-2,0,7,2.640331268310547,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1258,-9.140988369832852,3,0,7,0.9274099469184875,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1259,-18.19356101160299,4,1,7,1.3199950456619263,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1260,-9.615021772311081,-4,0,7,1.3203264474868774,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1261,-15.314050048695606,4,0,7,1.3203307390213013,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1262,-7.258998376729812,3,0,7,2.0786845684051514,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1263,-10.526658785678606,2,0,7,1.8543341159820557,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1264,-11.051946318977134,3,0,7,1.3206427097320557,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1265,-7.363590394880797,1,0,7,2.8290908336639404,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1266,-10.383072992661512,0,0,7,3.3787145614624023,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1267,-12.509589514530557,2,0,7,1.3226702213287354,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1268,-6.424079037927696,1,0,7,3.765491247177124,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1269,-7.1270126373319425,3,0,7,2.080134391784668,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1270,-17.88313510658217,2,1,7,1.3207159042358398,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1271,-12.564723505018321,2,0,7,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1272,-6.656320232510207,4,0,7,2.6429171562194824,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1273,-5.201744342845322,2,0,7,0.9274099469184875,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1274,-22.695909611940973,-1,1,7,4.1874237060546875,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1275,-8.626241972592002,0,0,7,1.3207257986068726,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1276,-14.605453521117356,3,0,7,2.972705125808716,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1277,-15.011422868554959,2,0,7,2.8151276111602783,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1278,-7.503220408868344,1,0,7,2.9342846870422363,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1279,-9.769109601951472,3,0,7,2.0929033756256104,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1280,-10.630295394369838,4,0,7,8.494941711425781,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1281,-8.293624522561268,4,0,7,2.9353625774383545,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1282,-6.31955058005268,4,0,7,1.8543341159820557,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
