system:index,VV,elevation,flood,month,slope,year,.geo
1_1_1_1_1_2_1903,-5.451191216308657,2,0,7,2.642904281616211,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1904,-6.6954256756812995,6,0,7,0.942497730255127,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1905,-9.224487879505455,6,0,7,5.631349086761475,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1906,-8.249270641242125,7,0,7,3.8804798126220703,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1907,-7.7569363994545695,4,0,7,2.0802834033966064,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1908,-5.591465419170768,4,0,7,6.531680583953857,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1909,-6.348305465114204,6,0,7,4.200789451599121,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1910,-6.951331605725273,6,0,7,2.642784357070923,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1911,-11.457304095721652,2,0,7,0.9407473206520081,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1912,-7.753061365293824,4,0,7,1.3200480937957764,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1913,-8.61792137270818,5,0,7,2.103720188140869,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1914,-7.814695458857322,5,0,7,2.935563325881958,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1915,-10.696341405084064,4,0,7,2.0929691791534424,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1916,-6.633794776592445,40,0,7,2.644011974334717,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1917,-9.659801551906488,2,0,7,0.9274099469184875,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1918,-10.780839466931063,1,0,7,0.9396761059761047,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1919,-8.373511380183684,3,0,7,6.214240550994873,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1920,-8.783213750592473,4,0,7,2.079862117767334,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1921,-15.915453781225672,0,0,7,2.93501615524292,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1922,-8.440314213528138,-1,0,7,4.671113967895508,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1923,-10.72376244183098,2,0,7,3.704791784286499,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1924,-12.665209270951516,4,0,7,2.093284845352173,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1925,-7.809616124824682,0,0,7,1.3206068277359009,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1926,-7.112334753992612,9,0,7,4.654572486877441,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1927,-15.053832051727007,-1,0,7,3.7521753311157227,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1928,-7.677083580234634,-2,0,7,3.358933210372925,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1929,-19.33351153740212,0,1,7,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1930,-10.866316796918383,2,0,7,0.9274099469184875,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1931,-8.393290393670277,3,0,7,1.3233774900436401,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1932,-12.097319011246432,5,0,7,8.724608421325684,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1933,-14.101244001276354,0,0,7,2.7802884578704834,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1934,-23.303687358839312,-3,1,7,3.3540451526641846,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1935,-8.647607522660158,-1,0,7,1.320637822151184,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1936,-8.005380749353579,2,0,7,1.3212132453918457,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1937,-15.470785765384628,3,0,7,2.6394267082214355,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1938,-12.763906948229833,1,0,7,1.3204963207244873,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1939,-7.227147292709671,3,0,7,0.9274099469184875,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1940,-6.617722669665407,3,0,7,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1941,-18.033142215402382,0,1,7,3.373241662979126,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1942,-8.168787878218573,0,0,7,2.9357779026031494,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1943,-7.5308478766873215,40,0,7,6.217899322509766,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1944,-10.43051832683478,8,0,7,1.3212345838546753,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1945,-10.367793058729138,1,0,7,3.871243953704834,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1946,-12.585189238174289,4,0,7,3.704791784286499,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1947,-7.997387642002246,3,0,7,0.9274099469184875,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1948,-14.069023544940736,-5,0,7,5.547544956207275,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1949,-9.902604420306472,0,0,7,2.637355089187622,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1950,-8.646440878223656,2,0,7,2.7802884578704834,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1951,-7.710861245329169,4,0,7,5.625779151916504,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1952,-6.849265867216391,4,0,7,3.7659990787506104,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1953,-10.147131924576652,1,0,7,0.943589985370636,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1954,-7.200913588142275,-2,0,7,3.822026252746582,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1955,-4.800118774829574,2,0,7,2.9353840351104736,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1956,-12.293799718472416,5,0,7,1.876863956451416,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1957,-7.597194045284468,8,0,7,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1958,-9.96895102719028,2,0,7,2.9624569416046143,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1959,-16.712029732183954,5,0,7,5.4450154304504395,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1960,-9.700440646098086,0,0,7,2.1024293899536133,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1961,-9.981420407687025,2,0,7,1.3205498456954956,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1962,-12.873252015794924,2,0,7,4.700786113739014,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1963,-10.01001072163564,3,0,7,2.9338808059692383,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1964,-13.459955499640003,-1,0,7,0.9395478367805481,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1965,-17.487286025828713,0,1,7,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1966,-7.953313665577828,2,0,7,5.625862121582031,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1967,-6.150742787884975,3,0,7,1.8821531534194946,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1968,-4.828452209592942,1,0,7,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1969,-6.231499904434202,5,0,7,3.3740005493164062,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1970,-7.680847680999418,0,0,7,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1971,-5.982014996048591,3,0,7,0.9417802691459656,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1972,-7.727403631562172,0,0,7,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1973,-12.04893256883029,-2,0,7,2.091810941696167,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1974,-20.385016126940247,0,1,7,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1975,-8.130689405412138,3,0,7,2.9737539291381836,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1976,-4.493065286324744,3,0,7,3.9626073837280273,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1977,-7.074317558598815,40,0,7,1.3223587274551392,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1978,-9.073020094790937,6,0,7,5.280422687530518,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1979,-5.978124012932298,435,0,7,23.304513931274414,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1980,-8.494770688382241,4,0,7,2.6437888145446777,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1981,-12.627305568374306,-4,0,7,3.37283992767334,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1982,-5.2243708358909675,3,0,7,2.10290265083313,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1983,-11.119206570834345,-1,0,7,4.151728630065918,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1984,-12.661186153643188,1,0,7,6.586873531341553,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1985,-15.641034179377998,2,0,7,2.0787394046783447,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1986,-6.290564872783524,3,0,7,3.704791784286499,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1987,-14.203668939627121,1,0,7,2.7802884578704834,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1988,-8.922570442615992,1,0,7,2.099555253982544,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1989,-7.258251541220379,1,0,7,1.3232908248901367,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1990,-5.861111035866249,8,0,7,2.643186569213867,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1991,-9.472466879385335,1,0,7,1.8879680633544922,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1992,-15.237563517212648,-1,0,7,3.35369873046875,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1993,-15.542230567561374,1,0,7,1.3217732906341553,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1994,-12.846126226358477,1,0,7,2.7802884578704834,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1995,-18.404483264625323,1,1,7,2.6398260593414307,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1996,-11.418738131012068,2,0,7,2.6373863220214844,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1997,-21.838390326992776,0,1,7,2.9672305583953857,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1998,-11.471576849745245,0,0,7,2.6441500186920166,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1999,-7.548600223210538,1,0,7,4.674658298492432,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_0,-8.269795510206581,3,0,8,1.3225754499435425,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_1,-6.054596195514078,3,0,8,1.3216016292572021,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_2,-11.776512007168474,2,0,8,2.096115827560425,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_3,-3.2311412600976195,2,0,8,1.3232896327972412,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_4,-12.883673371362045,3,0,8,1.3228018283843994,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_5,-10.22203369102983,5,0,8,3.822662830352783,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_6,-9.508802541107757,3,0,8,2.0799074172973633,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_7,-18.488090048612534,0,1,8,2.8206961154937744,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_8,-7.4869242054186085,-2,0,8,2.0972230434417725,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_9,-8.70389196376572,0,0,8,0.9274099469184875,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_10,-7.346058277383584,3,0,8,0.9432452321052551,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_11,-9.448320273914295,3,0,8,2.9696059226989746,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_12,-19.24899840482384,8,1,8,2.9358766078948975,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_13,-19.240855106139502,0,1,8,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_14,-8.498619581729901,1,0,8,3.821641683578491,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_15,-7.500612045281005,-3,0,8,2.080073118209839,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_16,-8.968509528104827,8,0,8,7.889319896697998,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_17,-7.751539770595866,5,0,8,3.768589496612549,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_18,-11.318333565246185,1,0,8,1.319234848022461,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_19,-13.889521457723088,1,0,8,4.991195201873779,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_20,-8.266081473960508,4,0,8,0.943545401096344,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_21,-11.859798659483435,4,0,8,2.977029323577881,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_22,-9.20078061317745,4,0,8,1.3222529888153076,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_23,-4.400325682548135,1,0,8,1.3222683668136597,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_24,-10.146926830107567,4,0,8,2.0989606380462646,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_25,-13.31122462788839,4,0,8,5.920877456665039,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_26,-9.65222901678789,2,0,8,3.8215413093566895,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_27,-7.390997569774181,1,0,8,2.642425298690796,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_28,-10.537008258082844,1,0,8,2.644749879837036,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_29,-11.381876240677494,-1,0,8,0.9274099469184875,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_30,-7.6371249864855715,92,0,8,6.691842555999756,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_31,-16.22008596746439,0,0,8,5.959916591644287,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_32,-6.349823627660002,11,0,8,1.8543341159820557,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_33,-7.184532463439372,10,0,8,1.8819504976272583,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_34,-7.7729805991256855,6,0,8,4.671333312988281,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_35,-11.039126786594684,3,0,8,2.9338200092315674,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_36,-9.633100356582185,3,0,8,1.3209997415542603,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_37,-7.4918391085737,0,0,8,4.1852498054504395,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_38,-6.408615923855278,4,0,8,2.098289966583252,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_39,-12.338774474945819,1,0,8,1.3234788179397583,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_40,-16.998176603278456,2,0,8,2.0784900188446045,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_41,-13.702050890151138,1,0,8,2.0961432456970215,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_42,-3.302814026456062,4,0,8,0.9395952224731445,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_43,-5.333153799931985,0,0,8,0.9274099469184875,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_44,-8.459492997772031,-1,0,8,1.3214678764343262,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_45,-10.291530708102806,-1,0,8,3.3730087280273438,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_46,-15.198605014283748,4,0,8,2.077908515930176,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_47,-10.802771080626284,6,0,8,2.0801992416381836,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_48,-5.796373024542589,2,0,8,2.9354913234710693,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_49,-6.807729594561849,2,0,8,1.8543341159820557,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_50,-13.50768739529081,4,0,8,3.7551932334899902,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_51,-9.878689449555576,0,0,8,2.9697587490081787,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_52,-13.440100312974971,-1,0,8,4.667851448059082,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_53,-10.424466367128804,0,0,8,2.9355738162994385,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_54,-8.279924392595865,4,0,8,1.8543341159820557,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_55,-8.349222947153748,11,0,8,3.378364086151123,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_56,-8.281808442063411,5,0,8,1.3204882144927979,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_57,-1.7738160281998436,1,0,8,3.8738276958465576,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_58,-9.025945928207102,-1,0,8,0.9274099469184875,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_59,-7.975575796387621,2,0,8,2.080634117126465,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_60,-10.863066743544934,0,0,8,3.704791784286499,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_61,-7.208668152249882,255,0,8,6.5320658683776855,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_62,-9.430665596696098,3,0,8,3.3587636947631836,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_63,-11.566887490730956,1,0,8,2.080590009689331,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_64,-8.423756295508545,6,0,8,3.3770344257354736,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_65,-9.649589050040642,-1,0,8,4.196837425231934,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_66,-9.739298000928668,3,0,8,1.885420799255371,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_67,-10.792240564237442,4,0,8,4.661942005157471,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_68,-7.676430559778977,5,0,8,2.972132682800293,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_69,-8.300436379858093,1,0,8,5.940941333770752,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_70,-15.186062428081168,-1,0,8,2.934560775756836,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_71,-9.955864069138816,4,0,8,3.964205265045166,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_72,-8.42623045767425,4,0,8,3.3542256355285645,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_73,-13.155935114881842,1,0,8,0.9393879771232605,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_74,-9.973686455281728,2,0,8,1.3192129135131836,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_75,-7.452612485809158,200,0,8,12.024137496948242,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_76,-8.210362476032087,0,0,8,2.644880533218384,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_77,-9.790424063385043,-1,0,8,5.410727500915527,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_78,-6.574806643118601,4,0,8,2.9346654415130615,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_79,-9.077068323492238,2,0,8,0.9274099469184875,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_80,-15.814932692283978,-2,0,8,1.880530595779419,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_81,-5.628207671197872,3,0,8,2.9651005268096924,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_82,-9.582766218792074,8,0,8,2.0927317142486572,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_83,-12.969950912813442,-2,0,8,3.9571728706359863,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_84,-6.991795702360619,2,0,8,5.269796371459961,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_85,-7.644932634192625,4,0,8,3.8222169876098633,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_86,-5.0316954142328285,1,0,8,3.8213396072387695,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_87,-11.20589389602163,5,0,8,1.3222635984420776,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_88,-19.594576287507216,0,1,8,1.3205770254135132,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_89,-8.13347838122423,6,0,8,2.096076250076294,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_90,-8.09379925272199,-2,0,8,2.9346442222595215,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_91,-7.122627722058362,2,0,8,4.155001640319824,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_92,-9.623292506340984,1,0,8,3.704791784286499,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_93,-6.597989095500772,3,0,8,0.9274099469184875,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_94,-16.28165295802582,0,0,8,2.7802884578704834,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_95,-11.677306258939105,0,0,8,2.812192440032959,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_96,-11.018913884054319,0,0,8,0.9274099469184875,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_97,-12.051268529961401,1,0,8,0.939746081829071,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_98,-6.207610665362687,8,0,8,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_99,-13.396940337427111,-1,0,8,0.9274099469184875,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_100,-14.24356558998367,5,0,8,7.873668193817139,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_101,-4.931439075902132,2,0,8,2.9756224155426025,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_102,-6.026354970918381,4,0,8,3.7566146850585938,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_103,-7.239289775633712,2,0,8,2.101123571395874,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
