system:index,VV,elevation,flood,month,slope,year,.geo
1_1_1_1_1_2_247,-12.023707277136875,3,0,7,1.3235108852386475,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_248,-5.467494876401838,0,0,7,4.721323490142822,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_249,-13.038774423760193,10,0,7,6.629426002502441,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_250,-19.144431904775715,0,1,7,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_251,-7.173919300636388,7,0,7,3.377988338470459,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_252,-13.059166354641933,0,0,7,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_253,-11.57268934704261,6,0,7,1.8834564685821533,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_254,-20.196756180988395,2,1,7,0.9274099469184875,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_255,-13.064746139924308,2,0,7,1.323340654373169,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_256,-13.135484721300813,2,0,7,3.356250524520874,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_257,-13.462812659635082,3,0,7,2.7802884578704834,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_258,-17.25088518341108,-2,1,7,1.3197318315505981,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_259,-17.1415275924951,3,1,7,2.641023874282837,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_260,-9.052123720398216,5,0,7,5.2780256271362305,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_261,-20.196666230275216,0,1,7,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_262,-7.691852485454471,3,0,7,2.10099196434021,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_263,-8.58189246636203,4,0,7,0.9428289532661438,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_264,-9.274477052772543,3,0,7,2.080655813217163,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_265,-15.016933344925937,-2,0,7,3.8218870162963867,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_266,-6.838315134597565,6,0,7,1.8543341159820557,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_267,-10.530833557446199,2,0,7,2.7802884578704834,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_268,-4.868364227110581,2,0,7,2.6441900730133057,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_269,-10.181123896508293,0,0,7,3.3574304580688477,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_270,-11.244255052113047,1,0,7,3.368288993835449,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_271,-20.616863764109752,1,1,7,2.967751979827881,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_272,-18.03955381204522,1,1,7,4.721141338348389,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_273,-13.259423137131101,4,0,7,2.975142240524292,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_274,-11.956215186659128,6,0,7,5.978459358215332,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_275,-10.413441897943823,6,0,7,2.9342293739318848,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_276,-9.7891850176614,-1,0,7,2.935140609741211,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_277,-3.5540722670647997,1,0,7,1.3223354816436768,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_278,-13.617922430906413,5,0,7,2.0962255001068115,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_279,-9.170698953684663,1,0,7,1.3202885389328003,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_280,-18.625946765664136,0,1,7,17.89173698425293,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_281,-12.94179204663047,3,0,7,0.9429581165313721,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_282,-9.894493003790117,4,0,7,0.9274099469184875,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_283,-7.510761610144357,5,0,7,1.3225730657577515,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_284,-12.690237198574922,-1,0,7,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_285,-7.23849312987908,2,0,7,4.66917085647583,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_286,-8.366764032781328,2,0,7,2.97346568107605,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_287,-14.909695412488594,2,0,7,1.3223724365234375,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_288,-9.245936865810686,0,0,7,0.9399436712265015,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_289,-8.062476340163832,2,0,7,4.6580095291137695,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_290,-15.672095452217505,0,0,7,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_291,-10.37173057217969,1,0,7,0.943860650062561,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_292,-8.471138009982285,10,0,7,1.8543341159820557,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_293,-14.72945364423886,3,0,7,1.3222992420196533,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_294,-9.601321717621927,2,0,7,1.322953224182129,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_295,-8.653422901194908,1,0,7,2.0799455642700195,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_296,-14.751043540364499,1,0,7,0.9425905346870422,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_297,-8.377481383808071,-2,0,7,4.9922194480896,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_298,-14.291412643540074,1,0,7,4.721623420715332,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_299,-15.247487050626802,4,0,7,5.034336090087891,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_300,-12.183374410817525,0,0,7,4.670426845550537,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_301,-10.649348331921752,-3,0,7,3.704791784286499,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_302,-7.235867874478898,3,0,7,5.854034423828125,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_303,-9.315224940338473,3,0,7,2.7802884578704834,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_304,-21.3795670852662,0,1,7,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_305,-7.007266398813842,4,0,7,2.6415085792541504,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_306,-7.813654815695587,0,0,7,2.975154399871826,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_307,-13.942038938506064,1,0,7,2.078885793685913,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_308,-13.07697455602729,-3,0,7,3.867161273956299,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_309,-10.805705478625233,4,0,7,1.3208575248718262,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_310,-13.732852907822794,7,0,7,4.650208473205566,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_311,-20.39728715417425,1,1,7,5.267910003662109,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_312,-6.922449013641371,67,0,7,11.170268058776855,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_313,-8.667292604732788,2,0,7,0.9437370896339417,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_314,-7.246193865513962,7,0,7,2.642043113708496,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_315,-13.508623611289531,59,0,7,5.547544956207275,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_316,-7.686646623816396,1,0,7,4.652656555175781,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_317,-8.699153603729751,3,0,7,0.9274099469184875,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_318,-8.32936413260286,3,0,7,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_319,-7.355038615118095,7,0,7,1.8857510089874268,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_320,-9.729752302676275,7,0,7,5.642690181732178,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_321,-10.087603725934674,2,0,7,3.354036808013916,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_322,-7.349146237835273,8,0,7,2.0969507694244385,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_323,-8.531623406376996,-1,0,7,0.9433284997940063,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_324,-8.84728099088494,3,0,7,2.9786813259124756,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_325,-8.163281736550585,2,0,7,2.079400062561035,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_326,-15.577393667833686,2,0,7,3.867356538772583,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_327,-7.182225036105256,3,0,7,2.101550817489624,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_328,-9.254187879023162,4,0,7,4.993666648864746,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_329,-7.606172153956468,-2,0,7,2.080334424972534,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_330,-9.309035723651679,-4,0,7,3.758824110031128,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_331,-12.511441259999641,3,0,7,1.8543341159820557,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_332,-9.622947450489523,5,0,7,1.8859913349151611,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_333,-14.19558673387195,3,0,7,2.0785653591156006,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_334,-9.752139019878628,7,0,7,2.6390488147735596,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_335,-7.885092321580514,0,0,7,1.3210548162460327,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_336,-9.9000669300419,3,0,7,2.0798652172088623,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_337,-11.627343999468483,-8,0,7,0.9274099469184875,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_338,-9.62488042069117,2,0,7,1.3234738111495972,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_339,-7.698720752994808,3,0,7,2.0786681175231934,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_340,-6.480288472690141,73,0,7,4.65427827835083,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_341,-9.004830149722066,3,0,7,1.3221030235290527,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_342,-12.678617840352885,1,0,7,2.0804765224456787,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_343,-8.888969863253129,1,0,7,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_344,-9.751428757503902,1,0,7,3.8776466846466064,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_345,-7.355352743654257,0,0,7,2.9345080852508545,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_346,-9.158885543123741,1,0,7,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_347,-15.992274733368314,-2,0,7,1.8803311586380005,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_348,-11.497083822349902,2,0,7,2.9631423950195312,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_349,-7.797091207796239,3,0,7,2.0995922088623047,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_350,-10.388888879831162,3,0,7,5.952462196350098,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_351,-7.4192865574538915,6,0,7,3.373867988586426,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_352,-6.993281397725845,3,0,7,2.0992650985717773,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_353,-8.131229396263,4,0,7,2.935697317123413,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_354,-11.482283598553233,3,0,7,2.93548846244812,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_355,-8.661521509373392,1,0,7,7.521421909332275,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_356,-19.742559965951976,2,1,7,3.8215341567993164,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_357,-7.697704982007456,4,0,7,3.771315813064575,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_358,-8.96703870100059,5,0,7,2.9346072673797607,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_359,-7.803900246112209,93,0,7,4.675835132598877,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_360,-10.642003526241668,0,0,7,1.3216601610183716,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_361,-6.774977955902769,2,0,7,0.9424233436584473,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_362,-7.812138480141706,-1,0,7,2.0790793895721436,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_363,-9.37233651642861,4,0,7,2.7802884578704834,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_364,-11.058110448666897,1,0,7,0.9274099469184875,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_365,-7.172918169512272,0,0,7,4.153078079223633,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_366,-19.175547273551814,0,1,7,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_367,-9.743197670934103,1,0,7,2.1016149520874023,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_368,-9.83454315485668,2,0,7,2.0784718990325928,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_369,-19.350553679522086,0,1,7,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_370,-12.977340601515719,2,0,7,0.943406879901886,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_371,-13.96666139302312,-4,0,7,8.54011344909668,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_372,-9.311993726333553,-4,0,7,2.080467939376831,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_373,-9.377146725758363,0,0,7,3.7576394081115723,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_374,-11.47619781228774,0,0,7,1.3208531141281128,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_375,-18.12653258917615,1,1,7,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_376,-12.575144096681864,3,0,7,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_377,-11.174376990915379,4,0,7,5.057906150817871,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_378,-11.260121513674562,2,0,7,2.935481071472168,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_379,-7.460704020493068,4,0,7,0.9406195878982544,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_380,-19.350247422471504,0,1,7,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_381,-11.24885197111097,3,0,7,4.7218852043151855,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_382,-11.341076181065356,-2,0,7,2.9695968627929688,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_383,-10.869809626568752,1,0,7,3.3721725940704346,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_384,-9.491458636974102,1,0,7,3.359187364578247,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_385,-15.26292277334511,8,0,7,3.3582873344421387,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_386,-10.138629933727398,1,0,7,2.0791242122650146,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_387,-6.627770651408822,3,0,7,2.7802884578704834,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_388,-12.105920608392154,-1,0,7,3.380380392074585,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_389,-8.314527795401483,0,0,7,1.8543341159820557,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_390,-7.576579294369707,0,0,7,2.0946176052093506,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_391,-9.1835635888035,1,0,7,2.934711456298828,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_392,-8.362940350224346,-3,0,7,0.9436802268028259,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_393,-13.217686826170652,2,0,7,1.3207882642745972,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_394,-11.725384868515826,5,0,7,2.079925060272217,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_395,-13.752268791497496,9,0,7,19.49537467956543,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_396,-8.89464771889074,-1,0,7,2.7802884578704834,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_397,-9.020559304251517,1,0,7,5.279184341430664,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_398,-9.719360500104468,-2,0,7,2.0969953536987305,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_399,-10.136733004591992,2,0,7,2.080632448196411,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_400,-9.871015637814862,4,0,7,2.639692783355713,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_401,-9.817416298481145,3,0,7,1.8860100507736206,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_402,-6.776929907659214,-1,0,7,3.373762845993042,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_403,-15.790905999420357,2,0,7,1.319358229637146,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_404,-9.911941535531513,10,0,7,0.9426379203796387,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_405,-9.865419981887053,0,0,7,4.667588233947754,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_406,-9.080730685065207,47,0,7,30.954303741455078,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_407,-10.207626703637558,6,0,7,2.9342079162597656,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_408,-9.048083225108813,2,0,7,1.3202747106552124,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_409,-8.080912556421922,6,0,7,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_410,-6.953320293095921,2,0,7,4.670867919921875,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_411,-14.0261412966795,8,0,7,3.353548049926758,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_412,-8.82864000326585,2,0,7,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_413,-5.490665333850419,9,0,7,5.6260857582092285,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_414,-10.760710517604334,1,0,7,1.8543341159820557,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_415,-6.67278661784655,28,0,7,5.9293107986450195,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_416,-8.890954077954376,2,0,7,10.455016136169434,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_417,-9.927738168782577,2,0,7,2.1036806106567383,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_418,-7.260993411277529,0,0,7,1.8840080499649048,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_419,-7.815875171331846,0,0,7,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_420,-8.109361254095687,1,0,7,0.9274099469184875,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_421,-19.204367574759313,-1,1,7,1.3207581043243408,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_422,-8.887612321518516,2,0,7,0.9274099469184875,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_423,-17.05413941674532,1,1,7,2.642273187637329,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_424,-9.64168569137296,-1,0,7,0.9388846755027771,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_425,-14.083195302706821,3,0,7,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_426,-7.762735861121068,6,0,7,2.9678330421447754,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_427,-8.768619338831618,2,0,7,1.8543341159820557,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_428,-15.55651796085669,0,0,7,2.078763008117676,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_429,-18.22674040413569,2,1,7,1.3214143514633179,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_430,-8.777749530616648,0,0,7,3.704791784286499,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_431,-8.387258434431503,1,0,7,6.575146675109863,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_432,-8.709712475441775,5,0,7,4.655064582824707,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_433,-20.660917149786744,1,1,7,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_434,-6.031077413974271,2,0,7,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_435,-9.387868637141478,3,0,7,2.935833692550659,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_436,-14.819845133730604,2,0,7,4.6706318855285645,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_437,-8.024334628647813,1,0,7,1.8815256357192993,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_438,-19.352472810174937,4,1,7,5.0436110496521,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_439,-9.855360124388552,2,0,7,0.9274099469184875,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_440,-10.788160730918902,3,0,7,0.939973771572113,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_441,-14.014090429594154,7,0,7,3.879204750061035,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_442,-8.7420765519828,6,0,7,2.101743459701538,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_443,-13.48472048836996,-1,0,7,3.764127492904663,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_444,-8.134622698569,4,0,7,4.788341999053955,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_445,-8.58589455995323,5,0,7,1.3204516172409058,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_446,-9.50793982231057,-1,0,7,2.9347312450408936,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_447,-13.34027170859531,3,0,7,2.814021348953247,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
