system:index,VV,elevation,flood,month,slope,year,.geo
1_1_1_1_1_2_1087,-9.35638435860932,3,0,7,1.322868824005127,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1088,-9.115511745889734,0,0,7,1.8543341159820557,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1089,-9.546820849191421,0,0,7,2.934644937515259,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1090,-8.488646269172348,1,0,7,4.6532392501831055,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1091,-16.351427507429854,4,0,7,4.152411937713623,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1092,-8.399890812194187,7,0,7,2.8192758560180664,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1093,-8.773625572000968,-1,0,7,2.099294424057007,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1094,-6.910222468384521,4,0,7,0.94095778465271,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1095,-14.77952971300814,3,0,7,4.780258655548096,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1096,-8.7044058428721,-2,0,7,5.950076580047607,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1097,-14.789900211851148,-1,0,7,2.0958282947540283,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1098,-9.689309853773786,2,0,7,2.0796926021575928,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1099,-10.885170273602204,-2,0,7,2.9771547317504883,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1100,-9.980548114397061,5,0,7,0.9274099469184875,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1101,-9.921738859920948,3,0,7,3.3737823963165283,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1102,-8.909745704353407,-3,0,7,6.828469276428223,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1103,-8.758302442776746,3,0,7,3.9555516242980957,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1104,-11.449080256611964,4,0,7,2.0939691066741943,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1105,-8.789381740035855,8,0,7,2.9697091579437256,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1106,-8.380072191918755,3,0,7,2.9353396892547607,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1107,-20.109792199594324,0,1,7,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1108,-8.396451019126339,-1,0,7,4.187283515930176,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1109,-8.00953012079235,-5,0,7,4.19801664352417,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1110,-8.63118694281811,0,0,7,0.9274099469184875,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1111,-0.10453288981020174,6,0,7,1.3203715085983276,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1112,-14.838282608147253,2,0,7,2.078650951385498,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1113,-7.795237610744819,6,0,7,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1114,-9.751465073732453,-1,0,7,5.413043975830078,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1115,-14.50801147562462,-1,0,7,0.938540518283844,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1116,-8.381487273667405,0,0,7,2.1020736694335938,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1117,-8.500557962241828,2,0,7,2.645427942276001,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1118,-11.88190462410654,5,0,7,3.821709156036377,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1119,-6.772366787844533,4,0,7,2.7802884578704834,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1120,-9.536426713860475,-1,0,7,3.374673843383789,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1121,-8.063801060374631,2,0,7,2.822927236557007,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1122,-9.73898867390153,2,0,7,1.3214861154556274,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1123,-15.475294676515828,1,0,7,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1124,-8.202182297810998,3,0,7,2.0796260833740234,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1125,-7.943618538701544,3,0,7,2.080052137374878,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1126,-13.750860636280459,2,0,7,12.57733154296875,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1127,-8.207833131300474,7,0,7,1.3235806226730347,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1128,-7.900489935721381,20,0,7,2.100848436355591,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1129,-9.308471251337684,7,0,7,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1130,-19.27984643672876,2,1,7,1.8543341159820557,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1131,-10.057284918171687,3,0,7,2.0780129432678223,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1132,-7.006296564543755,2,0,7,2.9353203773498535,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1133,-4.608307721560343,3,0,7,3.9616897106170654,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1134,-8.526585172744452,4,0,7,2.079965591430664,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1135,-19.238737620982967,0,1,7,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1136,-8.531745627973647,2,0,7,1.3221371173858643,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1137,-10.401323460787872,2,0,7,4.701777458190918,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1138,-10.192174423089073,4,0,7,4.699450492858887,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1139,-10.021665977356909,5,0,7,2.097904682159424,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1140,-6.941270306776629,5,0,7,2.0965018272399902,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1141,-4.4157753362187,7,0,7,1.3232840299606323,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1142,-11.849568637840042,1,0,7,2.644836187362671,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1143,-7.947612963270786,14,0,7,13.648222923278809,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1144,-5.472062224955131,9,0,7,3.381610870361328,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1145,-8.397989045608487,5,0,7,4.7214274406433105,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1146,-8.393994992505366,3,0,7,1.3233948945999146,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1147,-8.480509757806932,2,0,7,2.7802884578704834,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1148,-7.82907269100681,2,0,7,2.8179428577423096,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1149,-15.877150992964147,0,0,7,3.3542842864990234,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1150,-6.968006534547141,4,0,7,2.9338910579681396,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1151,-18.199536978297676,3,1,7,0.9380457401275635,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1152,-13.212853569374843,1,0,7,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1153,-4.040686674356606,6,0,7,2.0788156986236572,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1154,-8.088468135554143,4,0,7,1.8543341159820557,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1155,-5.226221422720855,8,0,7,2.6435165405273438,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1156,-5.042607233170747,1,0,7,2.9781198501586914,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1157,-6.8882313484392865,5,0,7,4.721581935882568,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1158,-8.33174240332801,2,0,7,3.750351667404175,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1159,-14.003911393591471,3,0,7,2.0785815715789795,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1160,-11.069196670025486,1,0,7,4.67845344543457,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1161,-3.544590023844245,7,0,7,2.0789132118225098,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1162,-11.48590317752206,0,0,7,4.778878688812256,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1163,-9.559145933320867,341,0,7,8.7219460919373,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1164,-15.464624822680692,1,0,7,3.372138261795044,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1165,-14.496492483730256,-2,0,7,1.319824457168579,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1166,-9.563554899845741,1,0,7,2.094571352005005,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1167,-7.695812325810198,1,0,7,1.32248055934906,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1168,-10.341298113078539,3,0,7,0.9274099469184875,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1169,-21.595541809776122,3,1,7,6.53198766708374,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1170,-11.618126787449611,-6,0,7,2.9745144844055176,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1171,-6.628058061791404,5,0,7,3.3579418659210205,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1172,-6.941230885866833,1,0,7,3.3783953189849854,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1173,-8.405704567454428,4,0,7,1.8543341159820557,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1174,-7.239087196739054,1,0,7,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1175,-20.90889825900424,0,1,7,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1176,-5.797093289100537,2,0,7,2.078662872314453,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1177,-8.527803135660319,3,0,7,2.935389757156372,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1178,-18.371737081542282,0,1,7,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1179,-11.820041277609079,-4,0,7,2.9654767513275146,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1180,-12.76173528782119,-1,0,7,1.3212785720825195,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1181,-8.999786713594789,4,0,7,3.821624517440796,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1182,-12.687937197582196,2,0,7,1.3196377754211426,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1183,-12.624820103152736,-3,0,7,1.3202193975448608,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1184,-6.879121615799606,1,0,7,2.0783627033233643,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1185,-19.137368956741692,0,1,7,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1186,-4.50535500347079,12,0,7,9.379679679870605,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1187,-7.169789002051077,2,0,7,1.8844178915023804,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1188,-17.318299333062317,0,1,7,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1189,-8.261105681860847,1,0,7,1.3207969665527344,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1190,-8.584224565897744,5,0,7,1.3234049081802368,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1191,-9.545240177189022,1,0,7,1.321281909942627,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1192,-4.624169171009432,33,0,7,7.251194953918457,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1193,-7.216851368489933,2,0,7,2.078643798828125,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1194,-6.551883283292573,-1,0,7,0.9274099469184875,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1195,-8.0314713303542,444,0,7,29.349843978881836,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1196,-12.908911042002961,4,0,7,3.3805794715881348,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1197,-14.291895711417249,1,0,7,1.3212655782699585,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1198,-12.019048295765339,4,0,7,1.3235145807266235,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1199,-11.385029704048756,1,0,7,0.9274099469184875,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1200,-6.695714594460008,-3,0,7,3.8216192722320557,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1201,-8.239592910288117,15,0,7,0.9274099469184875,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1202,-15.774961747511677,2,0,7,1.3196070194244385,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1203,-11.632701851220334,3,0,7,2.7802884578704834,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1204,-6.896184672089549,1,0,7,5.636592388153076,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1205,-6.35975273967989,6,0,7,2.935309648513794,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1206,-6.872688312134905,4,0,7,2.6410317420959473,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1207,-19.100794419685112,0,1,7,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1208,-11.170301122103803,-3,0,7,2.0804147720336914,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1209,-6.198158377774642,2,0,7,3.963775873184204,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1210,-15.984987430405885,7,0,7,5.056099891662598,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1211,-10.196608556110421,1,0,7,2.0796573162078857,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1212,-10.83274497883402,4,0,7,2.6449508666992188,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1213,-6.136380324056763,4,0,7,3.356834888458252,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1214,-10.567207083982597,3,0,7,2.0797958374023438,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1215,-9.078609025333526,2,0,7,8.474799156188965,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1216,-8.42570363078346,2,0,7,5.437869548797607,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1217,-12.458797714234983,0,0,7,1.8543341159820557,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1218,-8.283115374996806,1,0,7,2.9686532020568848,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1219,-4.846668984064945,4,0,7,3.8779404163360596,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1220,-20.57641334770553,0,1,7,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1221,-10.420847144105602,1,0,7,5.044282913208008,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1222,-12.262543270694827,3,0,7,1.3200796842575073,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1223,-16.56857047445344,2,0,7,2.098146915435791,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1224,-5.6568915427992446,2,0,7,1.3192553520202637,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1225,-8.333231213473566,8,0,7,2.098322868347168,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1226,-6.190401267655987,1,0,7,1.3228237628936768,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1227,-8.710798247794267,3,0,7,5.046559810638428,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1228,-10.4955629397278,4,0,7,2.0797829627990723,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1229,-16.057104119514833,3,0,7,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1230,-3.339045251809297,6,0,7,3.7688379287719727,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1231,-9.815045353686992,1,0,7,5.971343517303467,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1232,-10.874980421031328,4,0,7,1.882826566696167,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1233,-6.572303726453318,4,0,7,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1234,-8.495651681252925,2,0,7,8.262063980102539,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1235,-15.753577345958385,0,0,7,0.9274099469184875,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1236,-10.644228006114822,-2,0,7,2.8287124633789062,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1237,-5.947807411648278,6,0,7,1.3225412368774414,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1238,-8.331237439692176,6,0,7,2.080829620361328,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1239,-7.238772688286727,4,0,7,2.102059841156006,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1240,-21.70395376886996,0,1,7,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1241,-7.103071161322718,5,0,7,5.702415943145752,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1242,-11.475120585806636,2,0,7,0.9274099469184875,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1243,-11.086665286407381,2,0,7,2.1030232906341553,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1244,-16.344544830395865,-1,0,7,0.9412260055541992,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1245,-9.669069387677299,5,0,7,5.048048496246338,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1246,-17.275215577551403,4,1,7,0.9274099469184875,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1247,-10.11939706654684,2,0,7,1.8834807872772217,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1248,-7.097137706537407,4,0,7,2.6413509845733643,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1249,-11.784860923049507,0,0,7,2.644186496734619,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1250,-13.663949556327722,1,0,7,0.9274099469184875,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1251,-7.679697267784597,2,0,7,3.8685317039489746,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1252,-7.070297926960611,3,0,7,2.0997142791748047,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1253,-7.39320052240334,6,0,7,8.608043670654297,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1254,-6.824309736687126,1,0,7,1.322758674621582,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1255,-14.737808156036925,1,0,7,1.8805075883865356,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1256,-6.849615652434854,6,0,7,0.943321704864502,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1257,-10.041435415265797,-2,0,7,2.640331268310547,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1258,-9.8457434737723,3,0,7,0.9274099469184875,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1259,-14.90934238067188,4,0,7,1.3199950456619263,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1260,-8.410618961660354,-4,0,7,1.3203264474868774,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1261,-13.575500110245997,4,0,7,1.3203307390213013,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1262,-7.907289949443111,3,0,7,2.0786845684051514,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1263,-9.611006071830252,2,0,7,1.8543341159820557,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1264,-9.777698371213646,3,0,7,1.3206427097320557,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1265,-8.804382003639379,1,0,7,2.8290908336639404,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1266,-8.871761724646573,0,0,7,3.3787145614624023,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1267,-8.943622593344488,2,0,7,1.3226702213287354,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1268,-6.561729186115668,1,0,7,3.765491247177124,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1269,-8.577557380752552,3,0,7,2.080134391784668,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1270,-14.918923735780561,2,0,7,1.3207159042358398,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1271,-11.730233925957787,2,0,7,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1272,-6.23394782104714,4,0,7,2.6429171562194824,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1273,-5.288532824429878,2,0,7,0.9274099469184875,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1274,-16.65089875766965,-1,0,7,4.1874237060546875,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1275,-12.592714513467683,0,0,7,1.3207257986068726,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1276,-10.183499015179319,3,0,7,2.972705125808716,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1277,-14.62884321826108,2,0,7,2.8151276111602783,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1278,-6.596422429297413,1,0,7,2.9342846870422363,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1279,-8.751113544773363,3,0,7,2.0929033756256104,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1280,-8.39272577576809,4,0,7,8.494941711425781,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1281,-10.16183240730732,4,0,7,2.9353625774383545,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1282,-6.7866695170458184,4,0,7,1.8543341159820557,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1283,-2.7276816479313393,5,0,7,3.8221559524536133,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1284,-5.79871997933073,5,0,7,3.8609087467193604,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1285,-3.672679274972969,2,0,7,2.935422420501709,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
