system:index,VV,elevation,flood,month,slope,year,.geo
1_1_1_1_1_1_1_2_67,-12.459787166637273,4,0,5,4.661942005157471,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_68,-12.263174845026386,5,0,5,2.972132682800293,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_69,-11.562315812348595,1,0,5,5.940941333770752,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_70,-15.844457922850344,-1,0,5,2.934560775756836,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_71,-10.232165202936097,4,0,5,3.964205265045166,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_72,-8.031747862512528,4,0,5,3.3542256355285645,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_73,-13.69043023688225,1,0,5,0.9393879771232605,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_74,-9.380538852098626,2,0,5,1.3192129135131836,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_75,-8.658742663586091,200,0,5,12.024137496948242,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_76,-11.604832166990716,0,0,5,2.644880533218384,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_77,-10.613079585117815,-1,0,5,5.410727500915527,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_78,-6.764074262220459,4,0,5,2.9346654415130615,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_79,-14.330004489850062,2,0,5,0.9274099469184875,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_80,-20.937756987197037,-2,1,5,1.880530595779419,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_81,-11.168690816551177,3,0,5,2.9651005268096924,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_82,-11.101598509802432,8,0,5,2.0927317142486572,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_83,-5.920499048306019,-2,0,5,3.9571728706359863,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_84,-10.25243942739663,2,0,5,5.269796371459961,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_85,-14.355893980979376,4,0,5,3.8222169876098633,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_86,-4.860187030098667,1,0,5,3.8213396072387695,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_87,-10.189662450975852,5,0,5,1.3222635984420776,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_88,-21.87157797537638,0,1,5,1.3205770254135132,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_89,-7.754747179287773,6,0,5,2.096076250076294,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_90,-7.22186562292936,-2,0,5,2.9346442222595215,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_91,-8.25770134108788,2,0,5,4.155001640319824,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_92,-10.274280730938575,1,0,5,3.704791784286499,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_93,-6.895382712850931,3,0,5,0.9274099469184875,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_94,-15.778333207558683,0,0,5,2.7802884578704834,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_95,-15.176275722848853,0,0,5,2.812192440032959,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_96,-11.785150616668659,0,0,5,0.9274099469184875,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_97,-9.78778267908838,1,0,5,0.939746081829071,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_98,-6.756799201292128,8,0,5,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_99,-11.585990690864188,-1,0,5,0.9274099469184875,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_100,-13.469800539104662,5,0,5,7.873668193817139,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_101,-4.7391184423596115,2,0,5,2.9756224155426025,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_102,-11.3481313882828,4,0,5,3.7566146850585938,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_103,-6.492705317605851,2,0,5,2.101123571395874,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_104,-11.28830988212073,4,0,5,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_105,-7.987170198857442,1,0,5,0.9274099469184875,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_106,-9.458745163038365,2,0,5,4.152434825897217,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_107,-10.54181334516908,-2,0,5,2.639166831970215,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_108,-13.015391925557486,3,0,5,1.3203233480453491,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_109,-11.079589661836096,0,0,5,1.3234012126922607,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_110,-10.475799547831029,5,0,5,2.08011531829834,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_111,-14.816593684338557,-2,0,5,2.0806663036346436,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_112,-7.882533175563339,2,0,5,1.8543341159820557,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_113,-20.486151610099814,1,1,5,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_114,-7.3518860304233655,3,0,5,1.8543341159820557,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_115,-11.252129994289463,6,0,5,4.152900695800781,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_116,-20.982163572336248,0,1,5,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_117,-9.337780500676756,2,0,5,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_118,-8.924851674448442,2,0,5,1.3228462934494019,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_119,-8.256953546488111,5,0,5,2.972158193588257,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_120,-7.857513605206445,269,0,5,7.890319347381592,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_121,-9.963699388086603,-1,0,5,3.8226308822631836,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_122,-10.77319710292459,3,0,5,3.8670156002044678,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_123,-10.402437768299242,1,0,5,1.3222410678863525,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_124,-8.184917396076921,0,0,5,1.8880994319915771,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_125,-9.689300546945118,3,0,5,5.918194770812988,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_126,-9.859493140157777,3,0,5,3.353884220123291,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_127,-8.950031988885485,2,0,5,2.1007297039031982,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_128,-14.204241164693022,6,0,5,2.973451614379883,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_129,-8.341255930382756,-1,0,5,2.0788559913635254,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_130,-11.8746397873135,3,0,5,2.7802884578704834,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_131,-10.17616905024175,2,0,5,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_132,-8.616430159564777,18,0,5,1.3220183849334717,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_133,-12.573641839921523,3,0,5,2.0804443359375,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_134,-10.04127247197663,1,0,5,2.091919422149658,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_135,-9.923036409607693,-1,0,5,2.9343035221099854,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_136,-7.393333191557318,0,0,5,2.0788090229034424,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_137,-7.616889702342242,1,0,5,2.641662359237671,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_138,-12.283600037722906,3,0,5,2.0801329612731934,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_139,-9.757517049664065,4,0,5,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_140,-6.154866590796492,3,0,5,0.9274099469184875,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_141,-9.687056287635269,2,0,5,1.3223825693130493,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_142,-9.811771154025182,-6,0,5,3.8214588165283203,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_143,-11.873158109281446,1,0,5,2.643341064453125,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_144,-21.288584224965074,1,1,5,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_145,-7.021959370792494,1,0,5,3.353919744491577,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_146,-12.738518645497587,2,0,5,3.3829095363616943,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_147,-13.318614394481022,0,0,5,5.4646430015563965,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_148,-9.691270718695582,1,0,5,1.3235982656478882,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_149,-7.803259404521634,4,0,5,2.64021372795105,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_150,-9.70587584415487,-3,0,5,2.0990872383117676,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_151,-9.319602289378022,2,0,5,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_152,-9.446488428499377,2,0,5,2.078667163848877,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_153,-10.191625789224434,4,0,5,1.8543341159820557,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_154,-16.62357977461528,1,0,5,0.9274099469184875,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_155,-14.77422510308633,2,0,5,3.9532835483551025,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_156,-9.925541472363522,5,0,5,0.94356769323349,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_157,-7.661694570087746,-2,0,5,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_158,-16.860186488065253,-1,0,5,3.757300853729248,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_159,-8.104495357136155,2,0,5,0.9274099469184875,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_160,-12.912940523048823,6,0,5,3.963899612426758,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_161,-18.7053639817977,-1,1,5,2.0967769622802734,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_162,-6.81329939040884,2,0,5,0.9274099469184875,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_163,-15.057178144309065,2,0,5,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_164,-11.466591987063078,2,0,5,2.0965638160705566,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_165,-19.491936952042554,0,1,5,1.320220947265625,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_166,-7.482669268646897,2,0,5,2.6398403644561768,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_167,-4.974820367691049,-3,0,5,1.3225033283233643,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_168,-6.372849173726773,4,0,5,6.553352355957031,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_169,-8.502998498269129,5,0,5,0.9274099469184875,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_170,-12.247060929432173,-1,0,5,3.353364944458008,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_171,-8.229501618421837,1,0,5,3.3751449584960938,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_172,-20.15035471088908,2,1,5,2.0791916847229004,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_173,-18.263738734172044,0,1,5,1.3220243453979492,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_174,-11.63515062227819,-4,0,5,18.503643035888672,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_175,-13.504480384061727,4,0,5,3.373014450073242,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_176,-6.138870137510462,6,0,5,1.320831060409546,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_177,-8.1203390184402,-1,0,5,5.051356315612793,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_178,-9.268494667139842,3,0,5,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_179,-8.295827810289559,-3,0,5,3.957975387573242,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_180,-10.44882585078448,2,0,5,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_181,-9.032396534155037,5,0,5,2.8290624618530273,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_182,-8.911134513729305,1,0,5,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_183,-5.324634305495066,4,0,5,0.9274099469184875,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_184,-8.238267079575628,9,0,5,2.0950849056243896,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_185,-13.98762611259393,1,0,5,4.191826343536377,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_186,-7.751489670598694,-1,0,5,4.152896404266357,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_187,-14.753572670273144,-9,0,5,3.8827879428863525,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_188,-3.5002357696365825,7,0,5,2.0788791179656982,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_189,-12.52249484606835,3,0,5,1.3227896690368652,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_190,-12.051698273441863,-5,0,5,6.802479267120361,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_191,-11.34196317018606,2,0,5,3.704791784286499,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_192,-19.61192214053848,0,1,5,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_193,-16.0150440181022,2,0,5,2.0961432456970215,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_194,-12.842118683784435,7,0,5,2.6413259506225586,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_195,-6.9233175654936945,5,0,5,2.0993471145629883,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_196,-8.24555073698278,7,0,5,3.962905168533325,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_197,-8.760939577845194,2,0,5,5.968026161193848,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_198,-14.02724104519725,2,0,5,2.0791728496551514,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_199,-12.306577712462904,3,0,5,1.3230164051055908,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_200,-8.118172319403753,0,0,5,4.6273674964904785,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_201,-9.14952281149641,3,0,5,4.721590042114258,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_202,-8.590080090563289,2,0,5,1.8543341159820557,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_203,-4.808550821759018,2,0,5,0.941647469997406,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_204,-6.164510955502222,1,0,5,1.8543341159820557,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_205,-8.786045315250313,1,0,5,0.9274099469184875,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_206,-10.697300874386443,6,0,5,3.960928201675415,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_207,-18.31243032535922,2,1,5,2.095210552215576,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_208,-13.509180310536209,5,0,5,1.8777517080307007,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_209,-10.552084819589213,7,0,5,2.08014178276062,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_210,-3.3890815735603277,6,0,5,2.640176296234131,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_211,-10.193487612328342,3,0,5,0.9274099469184875,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_212,-9.876755714171592,8,0,5,3.7686100006103516,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_213,-8.251690732596987,1,0,5,0.9397953152656555,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_214,-17.023491577211455,3,1,5,4.187346935272217,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_215,-9.137447876620593,-1,0,5,0.9410793781280518,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_216,-5.511806201932008,-3,0,5,6.731399059295654,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_217,-20.26748651848242,0,1,5,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_218,-10.45422662775028,2,0,5,2.7802884578704834,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_219,-8.056326117064941,1,0,5,1.8543341159820557,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_220,-2.9547522624779403,7,0,5,3.764803886413574,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_221,-13.1143064737141,-2,0,5,5.412237644195557,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_222,-15.052349940068675,4,0,5,1.8543341159820557,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_223,-13.63042467447098,0,0,5,2.0787973403930664,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_224,-7.076447409892052,7,0,5,2.9352681636810303,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_225,-20.591828453899485,4,1,5,0.9400076866149902,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_226,-9.444220779721029,-2,0,5,2.099968433380127,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_227,-22.86733876447916,0,1,5,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_228,-5.2151781778663855,0,0,5,1.3228981494903564,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_229,-15.524298423905053,3,0,5,1.8775216341018677,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_230,-7.670190558774062,7,0,5,2.9347801208496094,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_231,-8.725448203493528,1,0,5,2.0796918869018555,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_232,-5.978465989075123,5,0,5,1.8543341159820557,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_233,-9.353524715311131,5,0,5,4.1554646492004395,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_234,-13.854971062638763,1,0,5,4.68184232711792,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_235,-13.205181438811037,2,0,5,1.8881889581680298,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_236,-6.713639389510038,-1,0,5,2.641766309738159,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_237,-6.580501590041403,8,0,5,2.0807430744171143,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_238,-18.68362504445901,5,1,5,1.8835409879684448,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_239,-9.80329494177438,2,0,5,1.3206367492675781,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_240,-11.1659355457883,2,0,5,2.097127914428711,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_241,-16.63027798583992,0,0,5,1.8543341159820557,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_242,-6.940977697536373,2,0,5,2.0997865200042725,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_243,-11.072782669603539,8,0,5,1.3217507600784302,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_244,-12.946040654848964,3,0,5,0.9274099469184875,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_245,-6.582320250934225,2,0,5,2.9346797466278076,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_246,-10.79159286941153,4,0,5,2.965172290802002,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_247,-9.94575818191298,3,0,5,1.3235108852386475,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_248,-6.397327768846452,0,0,5,4.721323490142822,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_249,-13.897375692167538,10,0,5,6.629426002502441,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_250,-18.938490211942092,0,1,5,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_251,-7.054183539960902,7,0,5,3.377988338470459,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_252,-7.769612213693461,0,0,5,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_253,-13.164908803152175,6,0,5,1.8834564685821533,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_254,-19.553310600527546,2,1,5,0.9274099469184875,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_255,-10.597588297536978,2,0,5,1.323340654373169,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_256,-15.540028371242379,2,0,5,3.356250524520874,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_257,-14.16728414232007,3,0,5,2.7802884578704834,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_258,-16.01169985886793,-2,0,5,1.3197318315505981,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_259,-19.762331764231572,3,1,5,2.641023874282837,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_260,-11.285717752626033,5,0,5,5.2780256271362305,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_261,-19.23727494785382,0,1,5,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
