system:index,VV,elevation,flood,month,slope,year,.geo
1_1_1_1_1_1_1_2_282,-4.929497977326351,4,0,5,0.9274099469184875,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_283,-8.27749399932668,5,0,5,1.3225730657577515,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_284,-12.031668554526009,-1,0,5,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_285,-7.989948434928172,2,0,5,4.66917085647583,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_286,-8.498380788432765,2,0,5,2.97346568107605,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_287,-21.885312379206766,2,1,5,1.3223724365234375,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_288,-10.177538387310962,0,0,5,0.9399436712265015,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_289,-7.782085012307375,2,0,5,4.6580095291137695,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_290,-20.24046600785678,0,1,5,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_291,-11.193261112469186,1,0,5,0.943860650062561,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_292,-7.515075562569341,10,0,5,1.8543341159820557,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_293,-13.139221551380025,3,0,5,1.3222992420196533,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_294,-11.613958073392173,2,0,5,1.322953224182129,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_295,-14.918581864376911,1,0,5,2.0799455642700195,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_296,-14.739564453232067,1,0,5,0.9425905346870422,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_297,-8.728410240818135,-2,0,5,4.9922194480896,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_298,-12.188852404625942,1,0,5,4.721623420715332,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_299,-13.481001058425331,4,0,5,5.034336090087891,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_300,-11.67474439817016,0,0,5,4.670426845550537,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_301,-12.72098386452367,-3,0,5,3.704791784286499,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_302,-8.070167492171587,3,0,5,5.854034423828125,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_303,-11.03167254930466,3,0,5,2.7802884578704834,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_304,-21.451047817598386,0,1,5,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_305,-6.849258461214188,4,0,5,2.6415085792541504,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_306,-5.2793601068576965,0,0,5,2.975154399871826,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_307,-12.2557499854708,1,0,5,2.078885793685913,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_308,-12.724374628562462,-3,0,5,3.867161273956299,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_309,-13.471169945440456,4,0,5,1.3208575248718262,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_310,-12.374110837134683,7,0,5,4.650208473205566,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_311,-18.775314218388658,1,1,5,5.267910003662109,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_312,-8.182024107982404,67,0,5,11.170268058776855,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_313,-9.36302695684071,2,0,5,0.9437370896339417,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_314,-7.313574119479858,7,0,5,2.642043113708496,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_315,-14.343556606489171,59,0,5,5.547544956207275,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_316,-7.488383547021398,1,0,5,4.652656555175781,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_317,-8.756482270786638,3,0,5,0.9274099469184875,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_318,-6.505209643757958,3,0,5,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_319,-6.571520529245891,7,0,5,1.8857510089874268,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_320,-10.54873938883616,7,0,5,5.642690181732178,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_321,-7.877324763561399,2,0,5,3.354036808013916,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_322,-5.197763567176392,8,0,5,2.0969507694244385,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_323,-8.449481168505946,-1,0,5,0.9433284997940063,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_324,-5.412882878493666,3,0,5,2.9786813259124756,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_325,-7.800526752774706,2,0,5,2.079400062561035,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_326,-21.497259099572446,2,1,5,3.867356538772583,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_327,-9.200016823491316,3,0,5,2.101550817489624,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_328,-10.379092420789904,4,0,5,4.993666648864746,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_329,-10.454117868871041,-2,0,5,2.080334424972534,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_330,-7.925640071521447,-4,0,5,3.758824110031128,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_331,-13.707273164473884,3,0,5,1.8543341159820557,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_332,-11.209915398530711,5,0,5,1.8859913349151611,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_333,-10.181719385646723,3,0,5,2.0785653591156006,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_334,-7.99035078858909,7,0,5,2.6390488147735596,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_335,-5.645635103670753,0,0,5,1.3210548162460327,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_336,-8.618395108426114,3,0,5,2.0798652172088623,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_337,-10.223921974744759,-8,0,5,0.9274099469184875,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_338,-9.843854072634288,2,0,5,1.3234738111495972,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_339,-9.402783929637124,3,0,5,2.0786681175231934,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_340,-8.872705240173755,73,0,5,4.65427827835083,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_341,-7.949120336988376,3,0,5,1.3221030235290527,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_342,-10.16878664808146,1,0,5,2.0804765224456787,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_343,-10.513837003096212,1,0,5,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_344,-9.166989380864653,1,0,5,3.8776466846466064,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_345,-8.187034354147052,0,0,5,2.9345080852508545,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_346,-13.023087066628598,1,0,5,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_347,-14.974978457998242,-2,0,5,1.8803311586380005,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_348,-10.568939030612517,2,0,5,2.9631423950195312,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_349,-7.416201443580876,3,0,5,2.0995922088623047,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_350,-10.320362941449511,3,0,5,5.952462196350098,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_351,-7.430700839123649,6,0,5,3.373867988586426,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_352,-5.099302762339642,3,0,5,2.0992650985717773,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_353,-9.030311422741196,4,0,5,2.935697317123413,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_354,-9.762004083490272,3,0,5,2.93548846244812,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_355,-6.173665070460129,1,0,5,7.521421909332275,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_356,-18.780192827906735,2,1,5,3.8215341567993164,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_357,-7.465391556596162,4,0,5,3.771315813064575,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_358,-10.643593999578961,5,0,5,2.9346072673797607,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_359,-7.682381745607803,93,0,5,4.675835132598877,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_360,-11.413541078419346,0,0,5,1.3216601610183716,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_361,-8.639959914929696,2,0,5,0.9424233436584473,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_362,-11.749464220715282,-1,0,5,2.0790793895721436,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_363,-5.984415386704077,4,0,5,2.7802884578704834,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_364,-12.681956920200808,1,0,5,0.9274099469184875,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_365,-11.48860453661909,0,0,5,4.153078079223633,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_366,-18.795950151017728,0,1,5,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_367,-8.470788362058936,1,0,5,2.1016149520874023,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_368,-9.131444277906956,2,0,5,2.0784718990325928,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_369,-19.67376488661435,0,1,5,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_370,-13.244602689379327,2,0,5,0.943406879901886,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_371,-8.874851016094645,-4,0,5,8.54011344909668,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_372,-11.044380011437507,-4,0,5,2.080467939376831,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_373,-10.621728182037579,0,0,5,3.7576394081115723,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_374,-12.50365692198364,0,0,5,1.3208531141281128,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_375,-19.255650579693167,1,1,5,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_376,-8.419537168387732,3,0,5,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_377,-10.144210925565488,4,0,5,5.057906150817871,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_378,-8.633452248955015,2,0,5,2.935481071472168,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_379,-8.371026805015433,4,0,5,0.9406195878982544,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_380,-21.137961986005443,0,1,5,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_381,-6.452626397803442,3,0,5,4.7218852043151855,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_382,-10.544255636184165,-2,0,5,2.9695968627929688,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_383,-10.251218041792901,1,0,5,3.3721725940704346,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_384,-9.240369944408155,1,0,5,3.359187364578247,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_385,-10.668729299541,8,0,5,3.3582873344421387,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_386,-10.12443892021793,1,0,5,2.0791242122650146,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_387,-5.582482043275215,3,0,5,2.7802884578704834,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_388,-10.318978485834712,-1,0,5,3.380380392074585,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_389,-10.34766306651877,0,0,5,1.8543341159820557,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_390,-9.432095591059719,0,0,5,2.0946176052093506,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_391,-8.285967302653711,1,0,5,2.934711456298828,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_392,-9.46674255955366,-3,0,5,0.9436802268028259,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_393,-14.35693379775272,2,0,5,1.3207882642745972,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_394,-8.735964866778506,5,0,5,2.079925060272217,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_395,-12.064330971148015,9,0,5,19.49537467956543,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_396,-7.1885059370803175,-1,0,5,2.7802884578704834,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_397,-8.509656964522955,1,0,5,5.279184341430664,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_398,-8.577972171049915,-2,0,5,2.0969953536987305,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_399,-8.991813024362084,2,0,5,2.080632448196411,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_400,-12.185736050092576,4,0,5,2.639692783355713,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_401,-8.72897527841809,3,0,5,1.8860100507736206,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_402,-5.935947511571719,-1,0,5,3.373762845993042,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_403,-16.745421252590624,2,0,5,1.319358229637146,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_404,-8.715697236516672,10,0,5,0.9426379203796387,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_405,-13.053449070127943,0,0,5,4.667588233947754,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_406,-8.343319848550685,47,0,5,30.954303741455078,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_407,-10.27319596264324,6,0,5,2.9342079162597656,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_408,-10.741094539203178,2,0,5,1.3202747106552124,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_409,-7.141637376846873,6,0,5,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_410,-6.93011480746213,2,0,5,4.670867919921875,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_411,-14.03774701568789,8,0,5,3.353548049926758,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_412,-7.732946139735085,2,0,5,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_413,-6.302989378417754,9,0,5,5.6260857582092285,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_414,-10.686790581713433,1,0,5,1.8543341159820557,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_415,-6.913365678772737,28,0,5,5.9293107986450195,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_416,-7.567098569000754,2,0,5,10.455016136169434,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_417,-10.034336232508377,2,0,5,2.1036806106567383,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_418,-6.986092778851436,0,0,5,1.8840080499649048,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_419,-7.011322210388086,0,0,5,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_420,-10.627672221655832,1,0,5,0.9274099469184875,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_421,-17.812594639229996,-1,1,5,1.3207581043243408,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_422,-9.421793508774206,2,0,5,0.9274099469184875,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_423,-17.204809020880354,1,1,5,2.642273187637329,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_424,-10.64496314553801,-1,0,5,0.9388846755027771,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_425,-13.747682222087674,3,0,5,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_426,-6.765323460625754,6,0,5,2.9678330421447754,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_427,-11.611228564311132,2,0,5,1.8543341159820557,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_428,-14.613949429261197,0,0,5,2.078763008117676,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_429,-17.685954314949605,2,1,5,1.3214143514633179,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_430,-9.762060166619753,0,0,5,3.704791784286499,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_431,-11.19163783577651,1,0,5,6.575146675109863,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_432,-8.694459538089562,5,0,5,4.655064582824707,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_433,-22.02607806403347,1,1,5,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_434,-7.154303733207998,2,0,5,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_435,-9.414481904568378,3,0,5,2.935833692550659,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_436,-15.766193724906827,2,0,5,4.6706318855285645,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_437,-7.724285493053587,1,0,5,1.8815256357192993,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_438,-20.200096729965782,4,1,5,5.0436110496521,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_439,-12.685743486437818,2,0,5,0.9274099469184875,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_440,-11.420239447407548,3,0,5,0.939973771572113,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_441,-10.223273122444969,7,0,5,3.879204750061035,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_442,-7.902378093158366,6,0,5,2.101743459701538,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_443,-12.268750225065183,-1,0,5,3.764127492904663,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_444,-8.562951933830014,4,0,5,4.788341999053955,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_445,-9.327983443386444,5,0,5,1.3204516172409058,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_446,-7.859321737614158,-1,0,5,2.9347312450408936,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_447,-14.386495359607286,3,0,5,2.814021348953247,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_448,-13.491235997350431,0,0,5,2.097607135772705,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_449,-11.774460329848772,-2,0,5,6.464860916137695,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_450,-12.096238725473588,-3,0,5,3.7610464096069336,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_451,-6.6526029290167035,1,0,5,3.761932134628296,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_452,-10.677311971231386,4,0,5,1.3218109607696533,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_453,-12.31086700400425,2,0,5,2.097465991973877,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_454,-10.660665495506798,0,0,5,2.092039108276367,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_455,-9.552439019185451,7,0,5,1.3237673044204712,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_456,-6.64727265578918,1,0,5,1.320723056793213,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_457,-12.85086217631852,-4,0,5,3.821768045425415,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_458,-7.260713253038768,4,0,5,4.154712200164795,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_459,-15.306716033339475,2,0,5,0.9412631392478943,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_460,-8.35898018423537,7,0,5,0.9274099469184875,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_461,-17.78892853528727,3,1,5,2.09985613822937,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_462,-6.578976240726641,3,0,5,2.6440396308898926,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_463,-6.630942644404093,2,0,5,4.655483245849609,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_464,-12.61229162848784,-1,0,5,4.15572452545166,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_465,-5.981193036298051,0,0,5,4.6273674964904785,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_466,-10.122532591940615,0,0,5,1.8543341159820557,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_467,-16.064275689994425,10,0,5,10.096575736999512,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_468,-13.312490051877216,-2,0,5,1.8543341159820557,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_469,-11.808578926616871,2,0,5,2.1021106243133545,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_470,-7.59529392706783,2,0,5,2.6411588191986084,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_471,-12.86184252992361,4,0,5,1.3196814060211182,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_472,-7.701965660063015,7,0,5,1.8844212293624878,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_473,-19.883481958551403,0,1,5,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_474,-6.828439218144218,0,0,5,1.885974407196045,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_475,-6.337789315704601,4,0,5,1.8543341159820557,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_476,-11.0378884258488,1,0,5,2.830334424972534,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_477,-15.129836764372747,7,0,5,5.410750389099121,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
